I45A_S70A-0uMCdRP,I45A_S70A-100uMCdRP,I45A_S70A-200uMCdRP,I45A_S70A-300uMCdRP,I45A_S70A-400uMCdRP,I45A_S70A-500uMCdRP,I45A_S70A-600uMCdRP,I45A_S70A-725uMCdRP,I45A_S70A-850uMCdRP,I45A_S70A-975uMCdRP,I45A_M73A-0uMCdRP,I45A_M73A-100uMCdRP,I45A_M73A-200uMCdRP,I45A_M73A-300uMCdRP,I45A_M73A-400uMCdRP,I45A_M73A-500uMCdRP,I45A_M73A-600uMCdRP,I45A_M73A-725uMCdRP,I45A_M73A-850uMCdRP,I45A_M73A-975uMCdRP,I45K_S70A-0uMCdRP,I45K_S70A-100uMCdRP,I45K_S70A-200uMCdRP,I45K_S70A-300uMCdRP,I45K_S70A-400uMCdRP,I45K_S70A-500uMCdRP,I45K_S70A-600uMCdRP,I45K_S70A-725uMCdRP,I45K_S70A-850uMCdRP,I45K_S70A-975uMCdRP,I45K_I107A-0uMCdRP,I45K_I107A-100uMCdRP,I45K_I107A-200uMCdRP,I45K_I107A-300uMCdRP,I45K_I107A-400uMCdRP,I45K_I107A-500uMCdRP,I45K_I107A-600uMCdRP,I45K_I107A-725uMCdRP,I45K_I107A-850uMCdRP,I45K_I107A-975uMCdRP,M73A_I107K-0uMCdRP,M73A_I107K-100uMCdRP,M73A_I107K-200uMCdRP,M73A_I107K-300uMCdRP,M73A_I107K-400uMCdRP,M73A_I107K-500uMCdRP,M73A_I107K-600uMCdRP,M73A_I107K-725uMCdRP,M73A_I107K-850uMCdRP,M73A_I107K-975uMCdRP,I45K_I107K-0uMCdRP,I45K_I107K-100uMCdRP,I45K_I107K-200uMCdRP,I45K_I107K-300uMCdRP,I45K_I107K-400uMCdRP,I45K_I107K-500uMCdRP,I45K_I107K-600uMCdRP,I45K_I107K-725uMCdRP,I45K_I107K-850uMCdRP,I45K_I107K-975uMCdRP,S70A_I107K-0uMCdRP,S70A_I107K-100uMCdRP,S70A_I107K-200uMCdRP,S70A_I107K-300uMCdRP,S70A_I107K-400uMCdRP,S70A_I107K-500uMCdRP,S70A_I107K-600uMCdRP,S70A_I107K-725uMCdRP,S70A_I107K-850uMCdRP,S70A_I107K-975uMCdRP,CdRP-0uMCdRP,CdRP-100uMCdRP,CdRP-200uMCdRP,CdRP-300uMCdRP,CdRP-400uMCdRP,CdRP-500uMCdRP,CdRP-600uMCdRP,CdRP-725uMCdRP,CdRP-850uMCdRP,CdRP-975uMCdRP
0.0,644.0,908.0,1243.0,1526.0,1660.0,1856.0,2109.0,2082.0,2186.0,0.0,615.0,1152.0,1477.0,1815.0,1928.0,2113.0,2384.0,2342.0,2453.0,0.0,552.0,1103.0,1476.0,1884.0,1992.0,2231.0,2379.0,2686.0,2633.0,0.0,540.0,1000.0,1219.0,1376.0,1668.0,1644.0,2022.0,2102.0,2280.0,0.0,243.0,508.0,624.0,781.0,792.0,1016.0,1062.0,1237.0,1167.0,0.0,782.0,1281.0,1635.0,2031.0,2300.0,2449.0,2530.0,2816.0,2896.0,0.0,831.0,1545.0,2068.0,2516.0,2661.0,3041.0,3147.0,3529.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,703.0,993.0,1435.0,1600.0,1960.0,2014.0,2157.0,2185.0,2343.0,0.0,674.0,1149.0,1575.0,1816.0,2031.0,2190.0,2395.0,2367.0,2450.0,0.0,737.0,1252.0,1725.0,1994.0,2201.0,2341.0,2584.0,2742.0,2868.0,0.0,746.0,994.0,1352.0,1494.0,1722.0,1933.0,2147.0,2240.0,2463.0,0.0,317.0,557.0,712.0,686.0,881.0,976.0,1001.0,1162.0,1200.0,0.0,953.0,1508.0,1851.0,2208.0,2402.0,2684.0,2838.0,2940.0,3071.0,0.0,929.0,1508.0,2225.0,2521.0,2882.0,3074.0,3262.0,3525.0,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,725.0,1013.0,1405.0,1723.0,1864.0,2041.0,2226.0,2370.0,2348.0,0.0,627.0,1261.0,1811.0,1923.0,2105.0,2263.0,2445.0,2480.0,2567.0,0.0,635.0,1200.0,1667.0,1991.0,2082.0,2228.0,2563.0,2816.0,2650.0,0.0,659.0,1071.0,1573.0,1687.0,1860.0,1970.0,2143.0,2277.0,2463.0,0.0,288.0,593.0,834.0,810.0,860.0,905.0,1089.0,1265.0,1246.0,0.0,940.0,1529.0,2003.0,2319.0,2541.0,2601.0,2850.0,3130.0,3234.0,0.0,856.0,1499.0,2296.0,2639.0,2963.0,3137.0,3474.0,3540.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,705.0,1012.0,1564.0,1672.0,2001.0,2065.0,2222.0,2408.0,2386.0,0.0,622.0,1301.0,1718.0,1946.0,2080.0,2285.0,2476.0,2499.0,2587.0,0.0,641.0,1197.0,1676.0,1944.0,2152.0,2395.0,2476.0,2754.0,2770.0,0.0,779.0,1181.0,1596.0,1650.0,1893.0,1987.0,2323.0,2441.0,2472.0,0.0,331.0,519.0,717.0,743.0,962.0,1072.0,1071.0,1280.0,1318.0,0.0,908.0,1600.0,1976.0,2244.0,2546.0,2703.0,2896.0,3143.0,3244.0,0.0,886.0,1555.0,2306.0,2500.0,2860.0,3154.0,3386.0,3581.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,822.0,1008.0,1620.0,1880.0,1941.0,2216.0,2450.0,2449.0,2485.0,0.0,858.0,1318.0,1860.0,2057.0,2210.0,2355.0,2644.0,2540.0,2674.0,0.0,713.0,1255.0,1739.0,2097.0,2249.0,2394.0,2666.0,2748.0,2828.0,0.0,742.0,1067.0,1452.0,1685.0,1965.0,2117.0,2275.0,2422.0,2495.0,0.0,441.0,517.0,742.0,803.0,925.0,1045.0,1138.0,1254.0,1250.0,0.0,980.0,1364.0,1858.0,2241.0,2569.0,2649.0,2830.0,2972.0,3174.0,0.0,989.0,1554.0,2324.0,2613.0,2886.0,3222.0,3479.0,3520.0,3712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,695.0,1095.0,1600.0,1811.0,1967.0,2235.0,2349.0,2559.0,2449.0,0.0,729.0,1351.0,1718.0,2079.0,2231.0,2331.0,2560.0,2607.0,2653.0,0.0,797.0,1331.0,1867.0,2116.0,2241.0,2553.0,2649.0,2910.0,2813.0,0.0,724.0,1259.0,1544.0,1665.0,1935.0,2112.0,2256.0,2509.0,2533.0,0.0,336.0,641.0,726.0,715.0,905.0,1041.0,1064.0,1313.0,1179.0,0.0,991.0,1497.0,2030.0,2337.0,2518.0,2739.0,2946.0,3205.0,3237.0,0.0,941.0,1632.0,2461.0,2721.0,3042.0,3351.0,3519.0,3810.0,3910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,771.0,1050.0,1532.0,1840.0,1995.0,2159.0,2425.0,2582.0,2546.0,0.0,651.0,1281.0,1850.0,2106.0,2262.0,2354.0,2600.0,2805.0,2931.0,0.0,732.0,1390.0,1835.0,2162.0,2448.0,2535.0,2685.0,2931.0,3097.0,0.0,697.0,1121.0,1497.0,1752.0,1909.0,2136.0,2286.0,2481.0,2619.0,0.0,350.0,631.0,789.0,819.0,949.0,1132.0,1153.0,1414.0,1394.0,0.0,922.0,1573.0,1990.0,2428.0,2577.0,2905.0,3064.0,3182.0,3422.0,0.0,978.0,1594.0,2464.0,2751.0,3018.0,3307.0,3643.0,3889.0,3993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,790.0,1131.0,1617.0,1857.0,2079.0,2216.0,2342.0,2516.0,2565.0,0.0,693.0,1448.0,1924.0,2129.0,2273.0,2520.0,2718.0,2778.0,2994.0,0.0,664.0,1506.0,1801.0,2050.0,2384.0,2612.0,2789.0,3045.0,3006.0,0.0,774.0,1252.0,1635.0,1735.0,2021.0,2214.0,2467.0,2611.0,2602.0,0.0,271.0,590.0,722.0,890.0,909.0,1094.0,1106.0,1266.0,1290.0,0.0,959.0,1639.0,2136.0,2479.0,2774.0,2988.0,3152.0,3436.0,3366.0,0.0,1102.0,1886.0,2601.0,2924.0,3277.0,3488.0,3869.0,4060.0,4226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,753.0,1132.0,1705.0,1995.0,2170.0,2453.0,2523.0,2663.0,2736.0,0.0,845.0,1404.0,2017.0,2257.0,2326.0,2628.0,2841.0,2772.0,3017.0,0.0,739.0,1346.0,1913.0,2173.0,2480.0,2739.0,2805.0,3085.0,3007.0,0.0,807.0,1167.0,1702.0,1845.0,2078.0,2277.0,2419.0,2710.0,2785.0,0.0,209.0,514.0,772.0,792.0,890.0,1145.0,1176.0,1286.0,1307.0,0.0,1059.0,1714.0,2312.0,2554.0,2766.0,3145.0,3281.0,3431.0,3566.0,0.0,1111.0,1765.0,2714.0,2967.0,3243.0,3618.0,3841.0,4064.0,4113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,778.0,1105.0,1692.0,2029.0,2222.0,2307.0,2477.0,2738.0,2814.0,0.0,823.0,1551.0,2099.0,2292.0,2462.0,2680.0,2874.0,2989.0,3049.0,0.0,674.0,1399.0,1974.0,2286.0,2355.0,2603.0,2839.0,3192.0,3226.0,0.0,807.0,1279.0,1760.0,1752.0,2171.0,2268.0,2545.0,2647.0,2752.0,0.0,432.0,651.0,864.0,897.0,975.0,1161.0,1311.0,1442.0,1421.0,0.0,1139.0,1784.0,2261.0,2656.0,2926.0,3060.0,3279.0,3476.0,3554.0,0.0,1124.0,1923.0,2657.0,2980.0,3247.0,3639.0,3872.0,4118.0,4258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,746.0,1151.0,1683.0,1911.0,2135.0,2321.0,2530.0,2637.0,2762.0,0.0,795.0,1472.0,1869.0,2303.0,2507.0,2721.0,2899.0,2940.0,3140.0,0.0,725.0,1511.0,2048.0,2251.0,2675.0,2794.0,2973.0,3288.0,3377.0,0.0,733.0,1201.0,1628.0,1769.0,2071.0,2349.0,2579.0,2675.0,2834.0,0.0,420.0,572.0,785.0,794.0,1065.0,1300.0,1269.0,1455.0,1474.0,0.0,1068.0,1751.0,2186.0,2523.0,2963.0,3199.0,3398.0,3515.0,3603.0,0.0,1059.0,1867.0,2652.0,2942.0,3286.0,3763.0,3909.0,4084.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,858.0,1178.0,1857.0,2023.0,2298.0,2436.0,2667.0,2856.0,2915.0,0.0,749.0,1507.0,1890.0,2374.0,2427.0,2691.0,2878.0,2954.0,3068.0,0.0,898.0,1463.0,2082.0,2430.0,2638.0,2853.0,3114.0,3341.0,3318.0,0.0,860.0,1219.0,1771.0,1893.0,2227.0,2406.0,2596.0,2704.0,2908.0,0.0,446.0,622.0,773.0,920.0,1033.0,1214.0,1184.0,1422.0,1402.0,0.0,1151.0,1856.0,2313.0,2758.0,3001.0,3341.0,3361.0,3629.0,3726.0,0.0,1193.0,1882.0,2825.0,3076.0,3684.0,3909.0,4159.0,4293.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,775.0,1138.0,1690.0,2113.0,2234.0,2457.0,2698.0,2755.0,2832.0,0.0,780.0,1542.0,2011.0,2350.0,2492.0,2710.0,3003.0,3013.0,3251.0,0.0,761.0,1501.0,2023.0,2363.0,2569.0,2879.0,3178.0,3396.0,3502.0,0.0,772.0,1268.0,1830.0,1991.0,2161.0,2411.0,2694.0,2888.0,2952.0,0.0,278.0,594.0,835.0,893.0,961.0,1125.0,1224.0,1443.0,1449.0,0.0,1075.0,1906.0,2349.0,2772.0,3028.0,3280.0,3556.0,3663.0,3810.0,0.0,1086.0,1989.0,2729.0,3077.0,3464.0,3932.0,4021.0,4248.0,4561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,760.0,1216.0,1703.0,2047.0,2373.0,2526.0,2687.0,2831.0,2849.0,0.0,774.0,1485.0,2022.0,2249.0,2447.0,2748.0,2947.0,2962.0,3059.0,0.0,773.0,1583.0,1932.0,2446.0,2580.0,2915.0,3071.0,3264.0,3233.0,0.0,794.0,1329.0,1712.0,2013.0,2140.0,2408.0,2530.0,2796.0,2706.0,0.0,267.0,655.0,710.0,906.0,989.0,1096.0,1245.0,1445.0,1350.0,0.0,1116.0,1833.0,2228.0,2701.0,3031.0,3298.0,3393.0,3732.0,3623.0,0.0,1100.0,1969.0,2726.0,3137.0,3495.0,3940.0,4107.0,4321.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,800.0,1296.0,1909.0,2198.0,2464.0,2575.0,2850.0,3041.0,3002.0,0.0,940.0,1625.0,2237.0,2417.0,2666.0,2858.0,3142.0,3207.0,3437.0,0.0,814.0,1648.0,2116.0,2487.0,2800.0,3020.0,3161.0,3421.0,3427.0,0.0,972.0,1381.0,1839.0,2002.0,2287.0,2497.0,2840.0,2914.0,3104.0,0.0,348.0,693.0,846.0,992.0,1020.0,1182.0,1348.0,1495.0,1547.0,0.0,1278.0,1924.0,2478.0,2728.0,3171.0,3382.0,3601.0,3837.0,3956.0,0.0,1193.0,2016.0,2836.0,3245.0,3552.0,3987.0,4203.0,4458.0,4688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,817.0,1312.0,1834.0,1957.0,2409.0,2571.0,2972.0,2917.0,3014.0,0.0,880.0,1625.0,2056.0,2442.0,2683.0,2940.0,3104.0,3269.0,3231.0,0.0,806.0,1587.0,2154.0,2480.0,2644.0,2954.0,3167.0,3515.0,3465.0,0.0,742.0,1298.0,1899.0,1948.0,2360.0,2413.0,2754.0,2909.0,3102.0,0.0,378.0,717.0,1001.0,832.0,1079.0,1238.0,1348.0,1436.0,1565.0,0.0,1027.0,1912.0,2335.0,2643.0,3115.0,3341.0,3580.0,3779.0,3928.0,0.0,1130.0,1954.0,2894.0,3186.0,3582.0,3989.0,4297.0,4459.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,891.0,1269.0,1836.0,2317.0,2414.0,2648.0,2794.0,2947.0,3102.0,0.0,824.0,1457.0,2083.0,2471.0,2583.0,2835.0,3070.0,3151.0,3294.0,0.0,800.0,1557.0,2122.0,2628.0,2755.0,3164.0,3201.0,3554.0,3556.0,0.0,911.0,1306.0,1825.0,2050.0,2465.0,2586.0,2844.0,2929.0,3201.0,0.0,404.0,559.0,806.0,1001.0,1145.0,1225.0,1418.0,1530.0,1526.0,0.0,1084.0,1859.0,2316.0,2794.0,3257.0,3474.0,3735.0,3828.0,4084.0,0.0,1147.0,2071.0,2905.0,3288.0,3659.0,4212.0,4305.0,4541.0,4882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
